2013-06-04 12:15,1.30937,1.30962,1.30836,1.30873,3885
2013-06-04 12:30,1.3087,1.30881,1.30676,1.3069,5844
2013-06-04 12:45,1.30694,1.30725,1.3065,1.30705,3472
2013-06-04 13:00,1.30704,1.30708,1.30577,1.30614,4253
2013-06-04 13:15,1.30614,1.30738,1.3056,1.30667,4935
2013-06-04 13:30,1.30667,1.30772,1.30571,1.30713,6552
2013-06-04 13:45,1.30713,1.30716,1.30592,1.30655,5885
2013-06-04 14:00,1.30653,1.30715,1.30565,1.30589,5599
2013-06-04 14:15,1.30586,1.30589,1.30432,1.30482,6387
2013-06-04 14:30,1.30482,1.30611,1.30418,1.30584,5192
2013-06-04 14:45,1.30584,1.30741,1.30564,1.30709,5756
2013-06-04 15:00,1.3071,1.30884,1.30682,1.308,6270
2013-06-04 15:15,1.30799,1.30826,1.30701,1.30746,4347
2013-06-04 15:30,1.30746,1.30795,1.30702,1.30752,3080
2013-06-04 15:45,1.30752,1.30888,1.3073,1.30742,3483
2013-06-04 16:00,1.30742,1.30757,1.30635,1.30705,3358
2013-06-04 16:15,1.30704,1.30705,1.30612,1.30633,2357
2013-06-04 16:30,1.30635,1.30706,1.30596,1.30697,3012
2013-06-04 16:45,1.30695,1.3073,1.30684,1.30703,2134
2013-06-04 17:00,1.30703,1.30713,1.30638,1.30645,1727
2013-06-04 17:15,1.30645,1.30704,1.30621,1.30675,2017
2013-06-04 17:30,1.30674,1.30701,1.30626,1.30643,1712
2013-06-04 17:45,1.30641,1.30704,1.30606,1.30693,2660
2013-06-04 18:00,1.30693,1.30721,1.3067,1.30705,1944
2013-06-04 18:15,1.30705,1.30706,1.30664,1.30695,2326
2013-06-04 18:30,1.30694,1.30828,1.30683,1.30793,2673
2013-06-04 18:45,1.30793,1.30849,1.30776,1.30813,2312
2013-06-04 19:00,1.30814,1.30838,1.3077,1.30783,1333
2013-06-04 19:15,1.30782,1.30805,1.30763,1.30782,1701
2013-06-04 19:30,1.30783,1.30845,1.30777,1.30824,1381
2013-06-04 19:45,1.30824,1.30869,1.30805,1.30807,1781
2013-06-04 20:00,1.30808,1.30894,1.30808,1.30872,1433
2013-06-04 20:15,1.30872,1.30886,1.30815,1.30822,1185
2013-06-04 20:30,1.30821,1.30835,1.308,1.30819,908
2013-06-04 20:45,1.30818,1.3082,1.30789,1.30805,875
2013-06-04 21:00,1.30809,1.30831,1.30785,1.3082,726
2013-06-04 21:15,1.3082,1.30884,1.308,1.30839,1324
2013-06-04 21:30,1.30838,1.30875,1.30838,1.30845,462
2013-06-04 21:45,1.30845,1.30868,1.3081,1.30821,549
2013-06-04 22:00,1.30821,1.30825,1.30805,1.30805,716
2013-06-04 22:15,1.30804,1.30813,1.3078,1.30809,756
2013-06-04 22:30,1.30808,1.30808,1.3077,1.3077,345
2013-06-04 22:45,1.3077,1.30811,1.3077,1.30783,605
2013-06-04 23:00,1.30784,1.30811,1.3075,1.30764,763
2013-06-04 23:15,1.30764,1.30787,1.30742,1.30785,733
2013-06-04 23:30,1.30783,1.30783,1.30745,1.30778,729
2013-06-04 23:45,1.30778,1.30789,1.3071,1.30715,1046
2013-06-05 00:00,1.30714,1.3072,1.3066,1.30708,1703
2013-06-05 00:15,1.30708,1.30767,1.30708,1.30721,1555
2013-06-05 00:30,1.30721,1.30724,1.30662,1.30684,1486
2013-06-05 00:45,1.30684,1.30718,1.30652,1.30686,1522
2013-06-05 01:00,1.30686,1.30741,1.30686,1.30728,1412
2013-06-05 01:15,1.30728,1.30738,1.30705,1.30727,1072
2013-06-05 01:30,1.30727,1.30738,1.3067,1.30674,2014
2013-06-05 01:45,1.30674,1.3075,1.30674,1.30736,1456
2013-06-05 02:00,1.30736,1.30772,1.30715,1.30767,1254
2013-06-05 02:15,1.30767,1.30845,1.30764,1.30811,1037
2013-06-05 02:30,1.30812,1.30923,1.30782,1.30865,2629
2013-06-05 02:45,1.30865,1.30889,1.30833,1.30842,1887
2013-06-05 03:00,1.30842,1.3087,1.30816,1.30835,1514
2013-06-05 03:15,1.30835,1.30848,1.30817,1.30845,1421
2013-06-05 03:30,1.30843,1.30897,1.30796,1.30857,2851
2013-06-05 03:45,1.30856,1.30947,1.30834,1.30894,3244
2013-06-05 04:00,1.30894,1.30963,1.30862,1.30892,2357
2013-06-05 04:15,1.30892,1.30947,1.30856,1.30856,3314
2013-06-05 04:30,1.30856,1.30909,1.30843,1.30859,1830
2013-06-05 04:45,1.30859,1.30917,1.30846,1.309,1952
2013-06-05 05:00,1.309,1.30908,1.30849,1.30861,1640
2013-06-05 05:15,1.30861,1.30915,1.30857,1.30883,1389
2013-06-05 05:30,1.30884,1.30926,1.30846,1.3088,2147
